object_id,datetime_local,consumption
1,2020-11-06 19:00:00,0.071
1,2020-11-06 20:00:00,0.0672
1,2020-11-06 21:00:00,0.0591
1,2020-11-06 22:00:00,0.0752
1,2020-11-06 23:00:00,0.126
1,2020-11-07 00:00:00,0.0776
1,2020-11-07 01:00:00,0.0716
1,2020-11-07 02:00:00,0.0704
1,2020-11-07 03:00:00,0.0701
1,2020-11-07 04:00:00,0.0696
1,2020-11-07 05:00:00,0.0692
1,2020-11-07 06:00:00,0.0448
1,2020-11-07 07:00:00,0.0065
1,2020-11-07 08:00:00,0.0065
1,2020-11-07 09:00:00,0.0066
1,2020-11-07 10:00:00,0.5633
1,2020-11-07 11:00:00,0.1508
1,2020-11-07 12:00:00,0.1053
1,2020-11-07 13:00:00,0.1265
1,2020-11-07 14:00:00,0.1437
1,2020-11-07 15:00:00,1.204
1,2020-11-07 16:00:00,0.2042
1,2020-11-07 17:00:00,0.157
1,2020-11-07 18:00:00,0.1535
1,2020-11-07 19:00:00,0.1333
1,2020-11-07 20:00:00,0.2653
1,2020-11-07 21:00:00,0.1057
1,2020-11-07 22:00:00,0.0527
1,2020-11-07 23:00:00,0.0258
1,2020-11-08 00:00:00,0.0065
1,2020-11-08 01:00:00,0.0468
1,2020-11-08 02:00:00,0.0787
1,2020-11-08 03:00:00,0.0743
1,2020-11-08 04:00:00,0.0725
1,2020-11-08 05:00:00,0.0717
1,2020-11-08 06:00:00,0.0708
1,2020-11-08 07:00:00,0.0703
1,2020-11-08 08:00:00,0.0695
1,2020-11-08 09:00:00,0.0983
1,2020-11-08 10:00:00,0.3006
1,2020-11-08 11:00:00,0.1206
1,2020-11-08 12:00:00,0.0851
1,2020-11-08 13:00:00,0.0563
1,2020-11-08 14:00:00,0.0542
1,2020-11-08 15:00:00,0.0301
1,2020-11-08 16:00:00,0.0163
1,2020-11-08 17:00:00,0.092
1,2020-11-08 18:00:00,0.0851
1,2020-11-08 19:00:00,0.0826
1,2020-11-08 20:00:00,0.0814
1,2020-11-08 21:00:00,0.2009
1,2020-11-08 22:00:00,0.0994
1,2020-11-08 23:00:00,0.1003
1,2020-11-09 00:00:00,0.0798
1,2020-11-09 01:00:00,0.0797
1,2020-11-09 02:00:00,0.0795
1,2020-11-09 03:00:00,0.0793
1,2020-11-09 04:00:00,0.0792
1,2020-11-09 05:00:00,0.0791
1,2020-11-09 06:00:00,0.2229
1,2020-11-09 07:00:00,0.1689
1,2020-11-09 08:00:00,0.1358
1,2020-11-09 09:00:00,0.1165
1,2020-11-09 10:00:00,0.1069
1,2020-11-09 11:00:00,0.5512
1,2020-11-09 12:00:00,0.0664
1,2020-11-09 13:00:00,0.1626
1,2020-11-09 14:00:00,0.0669
1,2020-11-09 15:00:00,0.0624
1,2020-11-09 16:00:00,0.1341
1,2020-11-09 17:00:00,0.1413
1,2020-11-09 18:00:00,0.1285
1,2020-11-09 19:00:00,0.1308
1,2020-11-09 20:00:00,0.0775
1,2020-11-09 21:00:00,0.0736
1,2020-11-09 22:00:00,0.1049
1,2020-11-09 23:00:00,0.0716
1,2020-11-10 00:00:00,0.0714
1,2020-11-10 01:00:00,0.0716
1,2020-11-10 02:00:00,0.0682
1,2020-11-10 03:00:00,0.0079
1,2020-11-10 04:00:00,0.0083
1,2020-11-10 05:00:00,0.0079
1,2020-11-10 06:00:00,0.0083
1,2020-11-10 07:00:00,0.1418
1,2020-11-10 08:00:00,0.2142
1,2020-11-10 09:00:00,0.1407
1,2020-11-10 10:00:00,0.1327
1,2020-11-10 11:00:00,0.6448
1,2020-11-10 12:00:00,0.2054
1,2020-11-10 13:00:00,0.1
1,2020-11-10 14:00:00,0.1228
1,2020-11-10 15:00:00,0.3884
1,2020-11-10 16:00:00,0.201
1,2020-11-10 17:00:00,0.2149
1,2020-11-10 18:00:00,0.2288
1,2020-11-10 19:00:00,0.1397
1,2020-11-10 20:00:00,0.1113
1,2020-11-10 21:00:00,0.1082
1,2020-11-10 22:00:00,0.0544
1,2020-11-10 23:00:00,0.0075
1,2020-11-11 00:00:00,0.0128
1,2020-11-11 01:00:00,0.0856
1,2020-11-11 02:00:00,0.0765
1,2020-11-11 03:00:00,0.074
1,2020-11-11 04:00:00,0.0726
1,2020-11-11 05:00:00,0.0715
1,2020-11-11 06:00:00,0.0707
1,2020-11-11 07:00:00,0.3085
1,2020-11-11 08:00:00,0.0818
1,2020-11-11 09:00:00,0.049
1,2020-11-11 10:00:00,0.0809
1,2020-11-11 11:00:00,0.6192
1,2020-11-11 12:00:00,0.1461
1,2020-11-11 13:00:00,0.0623
1,2020-11-11 14:00:00,0.0175
1,2020-11-11 15:00:00,0.1629
1,2020-11-11 16:00:00,0.2705
1,2020-11-11 17:00:00,0.0951
1,2020-11-11 18:00:00,0.1917
1,2020-11-11 19:00:00,0.0389
1,2020-11-11 20:00:00,0.0226
1,2020-11-11 21:00:00,0.2014
1,2020-11-11 22:00:00,0.1402
1,2020-11-11 23:00:00,0.0694
1,2020-11-12 00:00:00,0.0808
1,2020-11-12 01:00:00,0.0071
1,2020-11-12 02:00:00,0.0127
1,2020-11-12 03:00:00,0.0706
1,2020-11-12 04:00:00,0.0067
1,2020-11-12 05:00:00,0.0212
1,2020-11-12 06:00:00,0.0627
1,2020-11-12 07:00:00,0.1247
1,2020-11-12 08:00:00,0.1608
1,2020-11-12 09:00:00,0.1097
1,2020-11-12 10:00:00,0.069
1,2020-11-12 11:00:00,0.4051
1,2020-11-12 12:00:00,0.0844
1,2020-11-12 13:00:00,0.0846
1,2020-11-12 14:00:00,0.1345
1,2020-11-12 15:00:00,0.0663
1,2020-11-12 16:00:00,0.3494
1,2020-11-12 17:00:00,0.6026
1,2020-11-12 18:00:00,0.1966
1,2020-11-12 19:00:00,0.1931
1,2020-11-12 20:00:00,0.0643
1,2020-11-12 21:00:00,0.0652
1,2020-11-12 22:00:00,0.1307
1,2020-11-12 23:00:00,0.0318
1,2020-11-13 00:00:00,0.0361
1,2020-11-13 01:00:00,0.0488
1,2020-11-13 02:00:00,0.0078
1,2020-11-13 03:00:00,0.0517
1,2020-11-13 04:00:00,0.027
1,2020-11-13 05:00:00,0.0073
1,2020-11-13 06:00:00,0.0714
1,2020-11-13 07:00:00,0.144
1,2020-11-13 08:00:00,0.0907
1,2020-11-13 09:00:00,0.2639
1,2020-11-13 10:00:00,0.0612
1,2020-11-13 11:00:00,0.2276
1,2020-11-13 12:00:00,0.0911
1,2020-11-13 13:00:00,0.0582
1,2020-11-13 14:00:00,0.1389
1,2020-11-13 15:00:00,0.5485
1,2020-11-13 16:00:00,0.181
1,2020-11-13 17:00:00,0.108
1,2020-11-13 18:00:00,0.0671
1,2020-11-13 19:00:00,0.2008
1,2020-11-13 20:00:00,0.1753
1,2020-11-13 21:00:00,0.1621
1,2020-11-13 22:00:00,0.1454
1,2020-11-13 23:00:00,0.0538
1,2020-11-14 00:00:00,0.0402
1,2020-11-14 01:00:00,0.0395
1,2020-11-14 02:00:00,0.0074
1,2020-11-14 03:00:00,0.0632
1,2020-11-14 04:00:00,0.0148
1,2020-11-14 05:00:00,0.0073
1,2020-11-14 06:00:00,0.0706
1,2020-11-14 07:00:00,0.0073
1,2020-11-14 08:00:00,0.03
1,2020-11-14 09:00:00,0.0474
1,2020-11-14 10:00:00,0.0327
1,2020-11-14 11:00:00,0.2992
1,2020-11-14 12:00:00,0.1181
1,2020-11-14 13:00:00,0.1034
1,2020-11-14 14:00:00,0.1679
1,2020-11-14 15:00:00,0.0792
1,2020-11-14 16:00:00,0.1469
1,2020-11-14 17:00:00,0.1236
1,2020-11-14 18:00:00,0.0601
1,2020-11-14 19:00:00,0.1162
1,2020-11-14 20:00:00,0.0447
1,2020-11-14 21:00:00,0.4842
1,2020-11-14 22:00:00,0.1333
1,2020-11-14 23:00:00,0.1358
1,2020-11-15 00:00:00,0.0951
1,2020-11-15 01:00:00,0.0077
1,2020-11-15 02:00:00,0.0519
1,2020-11-15 03:00:00,0.0487
1,2020-11-15 04:00:00,0.0074
1,2020-11-15 05:00:00,0.043
1,2020-11-15 06:00:00,0.0442
1,2020-11-15 07:00:00,0.0073
1,2020-11-15 08:00:00,0.0472
1,2020-11-15 09:00:00,0.3379
1,2020-11-15 10:00:00,0.0814
1,2020-11-15 11:00:00,0.1751
1,2020-11-15 12:00:00,0.018
1,2020-11-15 13:00:00,0.0662
1,2020-11-15 14:00:00,0.1764
1,2020-11-15 15:00:00,0.3523
1,2020-11-15 16:00:00,0.1106
1,2020-11-15 17:00:00,0.0912
1,2020-11-15 18:00:00,0.1535
1,2020-11-15 19:00:00,0.1823
1,2020-11-15 20:00:00,0.1789
1,2020-11-15 21:00:00,0.1346
1,2020-11-15 22:00:00,0.1501
1,2020-11-15 23:00:00,0.047
1,2020-11-16 00:00:00,0.0547
1,2020-11-16 01:00:00,0.024
1,2020-11-16 02:00:00,0.007
1,2020-11-16 03:00:00,0.0719
1,2020-11-16 04:00:00,0.0072
1,2020-11-16 05:00:00,0.0094
1,2020-11-16 06:00:00,0.0711
1,2020-11-16 07:00:00,0.1854
1,2020-11-16 08:00:00,0.1247
1,2020-11-16 09:00:00,0.1021
1,2020-11-16 10:00:00,0.215
1,2020-11-16 11:00:00,0.1154
1,2020-11-16 12:00:00,0.5304
1,2020-11-16 13:00:00,0.1482
1,2020-11-16 14:00:00,0.117
1,2020-11-16 15:00:00,0.165
1,2020-11-16 16:00:00,0.2113
1,2020-11-16 17:00:00,0.6407
1,2020-11-16 18:00:00,0.1118
1,2020-11-16 19:00:00,0.1867
1,2020-11-16 20:00:00,0.1637
1,2020-11-16 21:00:00,0.1766
1,2020-11-16 22:00:00,0.0579
1,2020-11-16 23:00:00,0.007
1,2020-11-17 00:00:00,0.0527
1,2020-11-17 01:00:00,0.0248
1,2020-11-17 02:00:00,0.0069
1,2020-11-17 03:00:00,0.0727
1,2020-11-17 04:00:00,0.007
1,2020-11-17 05:00:00,0.015
1,2020-11-17 06:00:00,0.0639
1,2020-11-17 07:00:00,0.1651
1,2020-11-17 08:00:00,0.1116
1,2020-11-17 09:00:00,0.1136
1,2020-11-17 10:00:00,0.1515
1,2020-11-17 11:00:00,0.3878
1,2020-11-17 12:00:00,0.3289
1,2020-11-17 13:00:00,0.0708
1,2020-11-17 14:00:00,0.1244
1,2020-11-17 15:00:00,0.1828
1,2020-11-17 16:00:00,0.123
1,2020-11-17 17:00:00,0.1954
1,2020-11-17 18:00:00,0.1225
1,2020-11-17 19:00:00,0.1476
1,2020-11-17 20:00:00,0.165
1,2020-11-17 21:00:00,0.119
1,2020-11-17 22:00:00,0.1532
1,2020-11-17 23:00:00,0.0451
1,2020-11-18 00:00:00,0.0347
1,2020-11-18 01:00:00,0.0698
1,2020-11-18 02:00:00,0.0087
1,2020-11-18 03:00:00,0.0128
1,2020-11-18 04:00:00,0.0636
1,2020-11-18 05:00:00,0.0065
1,2020-11-18 06:00:00,0.0385
1,2020-11-18 07:00:00,0.1789
1,2020-11-18 08:00:00,0.0842
1,2020-11-18 09:00:00,0.2131
1,2020-11-18 10:00:00,0.0701
1,2020-11-18 11:00:00,0.5514
1,2020-11-18 12:00:00,0.2284
1,2020-11-18 13:00:00,0.0773
1,2020-11-18 14:00:00,0.2582
1,2020-11-18 15:00:00,0.0905
1,2020-11-18 16:00:00,0.1425
1,2020-11-18 17:00:00,0.1681
1,2020-11-18 18:00:00,0.0835
1,2020-11-18 19:00:00,0.1476
1,2020-11-18 20:00:00,0.1023
1,2020-11-18 21:00:00,0.1182
1,2020-11-18 22:00:00,0.2004
1,2020-11-18 23:00:00,0.1439
1,2020-11-19 00:00:00,0.0238
1,2020-11-19 01:00:00,0.055
1,2020-11-19 02:00:00,0.007
1,2020-11-19 03:00:00,0.0522
1,2020-11-19 04:00:00,0.0293
1,2020-11-19 05:00:00,0.0069
1,2020-11-19 06:00:00,0.0712
1,2020-11-19 07:00:00,0.1354
1,2020-11-19 08:00:00,0.1115
1,2020-11-19 09:00:00,0.1033
1,2020-11-19 10:00:00,0.2111
1,2020-11-19 11:00:00,0.3247
1,2020-11-19 12:00:00,0.4599
1,2020-11-19 13:00:00,0.0605
1,2020-11-19 14:00:00,0.1111
1,2020-11-19 15:00:00,0.0748
1,2020-11-19 16:00:00,0.1423
1,2020-11-19 17:00:00,0.1293
1,2020-11-19 18:00:00,0.0816
1,2020-11-19 19:00:00,0.1068
1,2020-11-19 20:00:00,0.5613
1,2020-11-19 21:00:00,0.1803
1,2020-11-19 22:00:00,0.2451
1,2020-11-19 23:00:00,0.0897
1,2020-11-20 00:00:00,0.0203
1,2020-11-20 01:00:00,0.0606
1,2020-11-20 02:00:00,0.0069
1,2020-11-20 03:00:00,0.0495
1,2020-11-20 04:00:00,0.0296
1,2020-11-20 05:00:00,0.007
1,2020-11-20 06:00:00,0.0729
1,2020-11-20 07:00:00,0.0157
1,2020-11-20 08:00:00,0.2069
1,2020-11-20 09:00:00,0.1016
1,2020-11-20 10:00:00,0.0681
1,2020-11-20 11:00:00,0.21
1,2020-11-20 12:00:00,0.1873
1,2020-11-20 13:00:00,0.0831
1,2020-11-20 14:00:00,0.1161
1,2020-11-20 15:00:00,0.0625
1,2020-11-20 16:00:00,0.6634
1,2020-11-20 17:00:00,0.1726
1,2020-11-20 18:00:00,0.1333
1,2020-11-20 19:00:00,0.4111
1,2020-11-20 20:00:00,0.2061
1,2020-11-20 21:00:00,0.1421
1,2020-11-20 22:00:00,0.1396
1,2020-11-20 23:00:00,0.1081
1,2020-11-21 00:00:00,0.1888
1,2020-11-21 01:00:00,0.0072
1,2020-11-21 02:00:00,0.0259
1,2020-11-21 03:00:00,0.0519
1,2020-11-21 04:00:00,0.0069
1,2020-11-21 05:00:00,0.0585
1,2020-11-21 06:00:00,0.0182
1,2020-11-21 07:00:00,0.0083
1,2020-11-21 08:00:00,0.0664
1,2020-11-21 09:00:00,0.0069
1,2020-11-21 10:00:00,0.2174
1,2020-11-21 11:00:00,0.304
1,2020-11-21 12:00:00,0.1018
1,2020-11-21 13:00:00,0.1103
1,2020-11-21 14:00:00,0.0439
1,2020-11-21 15:00:00,0.0994
1,2020-11-21 16:00:00,0.039
1,2020-11-21 17:00:00,0.1537
1,2020-11-21 18:00:00,0.1824
1,2020-11-21 19:00:00,0.083
1,2020-11-21 20:00:00,0.0829
1,2020-11-21 21:00:00,0.1274
1,2020-11-21 22:00:00,0.0979
1,2020-11-21 23:00:00,0.0792
1,2020-11-22 00:00:00,0.0692
1,2020-11-22 01:00:00,0.0073
1,2020-11-22 02:00:00,0.0141
1,2020-11-22 03:00:00,0.0746
1,2020-11-22 04:00:00,0.0068
1,2020-11-22 05:00:00,0.0069
1,2020-11-22 06:00:00,0.0823
1,2020-11-22 07:00:00,0.0068
1,2020-11-22 08:00:00,0.007
1,2020-11-22 09:00:00,0.066
1,2020-11-22 10:00:00,0.1134
1,2020-11-22 11:00:00,0.0644
1,2020-11-22 12:00:00,0.0948
1,2020-11-22 13:00:00,0.0266
1,2020-11-22 14:00:00,0.0073
1,2020-11-22 15:00:00,0.0512
1,2020-11-22 16:00:00,0.0368
1,2020-11-22 17:00:00,0.0981
1,2020-11-22 18:00:00,0.1238
1,2020-11-22 19:00:00,0.1386
1,2020-11-22 20:00:00,0.0631
1,2020-11-22 21:00:00,0.0932
1,2020-11-22 22:00:00,0.1027
1,2020-11-22 23:00:00,0.0364
1,2020-11-23 00:00:00,0.0316
1,2020-11-23 01:00:00,0.0528
1,2020-11-23 02:00:00,0.0065
1,2020-11-23 03:00:00,0.021
1,2020-11-23 04:00:00,0.0651
1,2020-11-23 05:00:00,0.0065
1,2020-11-23 06:00:00,0.0065
1,2020-11-23 07:00:00,0.3002
1,2020-11-23 08:00:00,0.1685
1,2020-11-23 09:00:00,0.0776
1,2020-11-23 10:00:00,0.1262
1,2020-11-23 11:00:00,0.377
1,2020-11-23 12:00:00,0.1498
1,2020-11-23 13:00:00,0.1323
1,2020-11-23 14:00:00,0.0908
1,2020-11-23 15:00:00,0.2027
1,2020-11-23 16:00:00,0.1244
1,2020-11-23 17:00:00,0.3286
1,2020-11-23 18:00:00,0.0477
1,2020-11-23 19:00:00,0.1158
1,2020-11-23 20:00:00,0.1957
1,2020-11-23 21:00:00,0.1288
1,2020-11-23 22:00:00,0.1024
1,2020-11-23 23:00:00,0.0865
1,2020-11-24 00:00:00,0.0077
1,2020-11-24 01:00:00,0.0073
1,2020-11-24 02:00:00,0.0764
1,2020-11-24 03:00:00,0.0075
1,2020-11-24 04:00:00,0.0074
1,2020-11-24 05:00:00,0.0761
1,2020-11-24 06:00:00,0.0075
1,2020-11-24 07:00:00,0.1258
1,2020-11-24 08:00:00,0.1556
1,2020-11-24 09:00:00,0.1541
1,2020-11-24 10:00:00,0.1284
1,2020-11-24 11:00:00,0.2791
1,2020-11-24 12:00:00,0.3853
1,2020-11-24 13:00:00,0.126
1,2020-11-24 14:00:00,0.0787
1,2020-11-24 15:00:00,0.172
1,2020-11-24 16:00:00,0.3384
1,2020-11-24 17:00:00,0.2703
1,2020-11-24 18:00:00,0.182
1,2020-11-24 19:00:00,0.1162
1,2020-11-24 20:00:00,0.0949
1,2020-11-24 21:00:00,0.1177
1,2020-11-24 22:00:00,0.0389
1,2020-11-24 23:00:00,0.007
1,2020-11-25 00:00:00,0.0592
1,2020-11-25 01:00:00,0.0242
1,2020-11-25 02:00:00,0.0069
1,2020-11-25 03:00:00,0.0646
1,2020-11-25 04:00:00,0.0203
1,2020-11-25 05:00:00,0.0069
1,2020-11-25 06:00:00,0.0656
1,2020-11-25 07:00:00,0.0778
1,2020-11-25 08:00:00,0.0941
1,2020-11-25 09:00:00,0.1363
1,2020-11-25 10:00:00,0.1639
1,2020-11-25 11:00:00,0.2348
1,2020-11-25 12:00:00,0.2655
1,2020-11-25 13:00:00,0.0586
1,2020-11-25 14:00:00,0.0792
1,2020-11-25 15:00:00,0.1379
1,2020-11-25 16:00:00,0.0699
1,2020-11-25 17:00:00,0.0816
1,2020-11-25 18:00:00,0.1732
1,2020-11-25 19:00:00,0.358
1,2020-11-25 20:00:00,0.2134
1,2020-11-25 21:00:00,0.1259
1,2020-11-25 22:00:00,0.0073
1,2020-11-25 23:00:00,0.0434
1,2020-11-26 00:00:00,0.041
1,2020-11-26 01:00:00,0.0069
1,2020-11-26 02:00:00,0.0505
1,2020-11-26 03:00:00,0.0362
1,2020-11-26 04:00:00,0.0069
1,2020-11-26 05:00:00,0.0507
1,2020-11-26 06:00:00,0.0332
1,2020-11-26 07:00:00,0.1822
1,2020-11-26 08:00:00,0.1551
1,2020-11-26 09:00:00,0.0764
1,2020-11-26 10:00:00,0.0421
1,2020-11-26 11:00:00,0.4412
1,2020-11-26 12:00:00,0.2436
1,2020-11-26 13:00:00,0.1294
1,2020-11-26 14:00:00,0.256
1,2020-11-26 15:00:00,0.0783
1,2020-11-26 16:00:00,0.2411
1,2020-11-26 17:00:00,0.1778
1,2020-11-26 18:00:00,0.0887
1,2020-11-26 19:00:00,0.1573
1,2020-11-26 20:00:00,0.0805
1,2020-11-26 21:00:00,0.0615
1,2020-11-26 22:00:00,0.1231
1,2020-11-26 23:00:00,0.047
1,2020-11-27 00:00:00,0.0065
1,2020-11-27 01:00:00,0.0759
1,2020-11-27 02:00:00,0.0065
1,2020-11-27 03:00:00,0.0075
1,2020-11-27 04:00:00,0.0769
1,2020-11-27 05:00:00,0.0065
1,2020-11-27 06:00:00,0.0065
1,2020-11-27 07:00:00,0.2138
1,2020-11-27 08:00:00,0.0865
1,2020-11-27 09:00:00,0.0699
1,2020-11-27 10:00:00,0.3
1,2020-11-27 11:00:00,0.0705
1,2020-11-27 12:00:00,0.3314
1,2020-11-27 13:00:00,0.1486
1,2020-11-27 14:00:00,0.0735
1,2020-11-27 15:00:00,0.074
1,2020-11-27 16:00:00,0.1898
1,2020-11-27 17:00:00,0.3777
1,2020-11-27 18:00:00,0.1884
1,2020-11-27 19:00:00,0.1305
1,2020-11-27 20:00:00,0.1969
1,2020-11-27 21:00:00,0.1933
1,2020-11-27 22:00:00,0.1684
1,2020-11-27 23:00:00,0.0746
1,2020-11-28 00:00:00,0.0841
1,2020-11-28 01:00:00,0.0079
1,2020-11-28 02:00:00,0.0148
1,2020-11-28 03:00:00,0.0646
1,2020-11-28 04:00:00,0.0069
1,2020-11-28 05:00:00,0.0292
1,2020-11-28 06:00:00,0.0473
1,2020-11-28 07:00:00,0.0069
1,2020-11-28 08:00:00,0.0476
1,2020-11-28 09:00:00,0.0311
1,2020-11-28 10:00:00,0.339
1,2020-11-28 11:00:00,0.1305
1,2020-11-28 12:00:00,0.0421
1,2020-11-28 13:00:00,0.0375
1,2020-11-28 14:00:00,0.0414
1,2020-11-28 15:00:00,0.0077
1,2020-11-28 16:00:00,0.1219
1,2020-11-28 17:00:00,0.1171
1,2020-11-28 18:00:00,0.0811
1,2020-11-28 19:00:00,0.1632
1,2020-11-28 20:00:00,0.1138
1,2020-11-28 21:00:00,0.1216
1,2020-11-28 22:00:00,0.1553
1,2020-11-28 23:00:00,0.0599
1,2020-11-29 00:00:00,0.1164
1,2020-11-29 01:00:00,0.0806
1,2020-11-29 02:00:00,0.0074
1,2020-11-29 03:00:00,0.0074
1,2020-11-29 04:00:00,0.0777
1,2020-11-29 05:00:00,0.007
1,2020-11-29 06:00:00,0.007
1,2020-11-29 07:00:00,0.071
1,2020-11-29 08:00:00,0.0103
1,2020-11-29 09:00:00,0.0242
1,2020-11-29 10:00:00,0.1374
1,2020-11-29 11:00:00,0.1024
1,2020-11-29 12:00:00,0.0451
1,2020-11-29 13:00:00,0.1125
1,2020-11-29 14:00:00,0.0761
1,2020-11-29 15:00:00,0.1197
1,2020-11-29 16:00:00,0.1502
1,2020-11-29 17:00:00,0.1171
1,2020-11-29 18:00:00,0.0617
1,2020-11-29 19:00:00,0.1218
1,2020-11-29 20:00:00,0.0691
1,2020-11-29 21:00:00,0.098
1,2020-11-29 22:00:00,0.1386
1,2020-11-29 23:00:00,0.056
1,2020-11-30 00:00:00,0.0058
1,2020-11-30 01:00:00,0.0541
1,2020-11-30 02:00:00,0.0279
1,2020-11-30 03:00:00,0.0059
1,2020-11-30 04:00:00,0.0385
1,2020-11-30 05:00:00,0.0417
1,2020-11-30 06:00:00,0.0059
1,2020-11-30 07:00:00,0.3407
1,2020-11-30 08:00:00,0.1344
1,2020-11-30 09:00:00,0.2199
1,2020-11-30 10:00:00,0.102
1,2020-11-30 11:00:00,0.5802
1,2020-11-30 12:00:00,0.072
1,2020-11-30 13:00:00,0.0842
1,2020-11-30 14:00:00,0.127
1,2020-11-30 15:00:00,0.0778
1,2020-11-30 16:00:00,0.077
1,2020-11-30 17:00:00,0.3231
1,2020-11-30 18:00:00,0.0634
1,2020-11-30 19:00:00,0.1219
1,2020-11-30 20:00:00,0.122
1,2020-11-30 21:00:00,0.0949
1,2020-11-30 22:00:00,0.1302
1,2020-11-30 23:00:00,0.0838
1,2020-12-01 00:00:00,0.0119
1,2020-12-01 01:00:00,0.032
1,2020-12-01 02:00:00,0.0439
1,2020-12-01 03:00:00,0.0063
1,2020-12-01 04:00:00,0.0384
1,2020-12-01 05:00:00,0.037
1,2020-12-01 06:00:00,0.0062
1,2020-12-01 07:00:00,0.1786
1,2020-12-01 08:00:00,0.0926
1,2020-12-01 09:00:00,0.0879
1,2020-12-01 10:00:00,0.1132
1,2020-12-01 11:00:00,0.1007
1,2020-12-01 12:00:00,0.0651
1,2020-12-01 13:00:00,0.1219
1,2020-12-01 14:00:00,0.0866
1,2020-12-01 15:00:00,0.0708
1,2020-12-01 16:00:00,0.1348
1,2020-12-01 17:00:00,0.088
1,2020-12-01 18:00:00,0.1187
1,2020-12-01 19:00:00,0.1846
1,2020-12-01 20:00:00,0.1196
1,2020-12-01 21:00:00,0.144
1,2020-12-01 22:00:00,0.1642
1,2020-12-01 23:00:00,0.0067
1,2020-12-02 00:00:00,0.0415
1,2020-12-02 01:00:00,0.04
1,2020-12-02 02:00:00,0.0062
1,2020-12-02 03:00:00,0.0507
1,2020-12-02 04:00:00,0.026
1,2020-12-02 05:00:00,0.0062
1,2020-12-02 06:00:00,0.058
1,2020-12-02 07:00:00,0.225
1,2020-12-02 08:00:00,0.1411
1,2020-12-02 09:00:00,0.2041
1,2020-12-02 10:00:00,0.0847
1,2020-12-02 11:00:00,0.6042
1,2020-12-02 12:00:00,0.2456
1,2020-12-02 13:00:00,0.0803
1,2020-12-02 14:00:00,0.1115
1,2020-12-02 15:00:00,0.175
1,2020-12-02 16:00:00,0.2517
1,2020-12-02 17:00:00,0.1564
1,2020-12-02 18:00:00,0.3563
1,2020-12-02 19:00:00,0.1885
1,2020-12-02 20:00:00,0.1566
1,2020-12-02 21:00:00,0.1228
1,2020-12-02 22:00:00,0.0808
1,2020-12-02 23:00:00,0.0552
1,2020-12-03 00:00:00,0.0066
1,2020-12-03 01:00:00,0.0281
1,2020-12-03 02:00:00,0.0456
1,2020-12-03 03:00:00,0.0063
1,2020-12-03 04:00:00,0.0339
1,2020-12-03 05:00:00,0.0415
1,2020-12-03 06:00:00,0.0062
1,2020-12-03 07:00:00,0.0442
1,2020-12-03 08:00:00,0.3033
1,2020-12-03 09:00:00,0.0749
1,2020-12-03 10:00:00,0.1843
1,2020-12-03 11:00:00,0.0482
1,2020-12-03 12:00:00,0.3481
1,2020-12-03 13:00:00,0.1654
1,2020-12-03 14:00:00,0.0763
1,2020-12-03 15:00:00,0.1051
1,2020-12-03 16:00:00,0.2572
1,2020-12-03 17:00:00,0.1086
1,2020-12-03 18:00:00,0.099
1,2020-12-03 19:00:00,0.1593
1,2020-12-03 20:00:00,0.3106
1,2020-12-03 21:00:00,0.1778
1,2020-12-03 22:00:00,0.1839
1,2020-12-03 23:00:00,0.0289
1,2020-12-04 00:00:00,0.0148
1,2020-12-04 01:00:00,0.0716
1,2020-12-04 02:00:00,0.0075
1,2020-12-04 03:00:00,0.0154
1,2020-12-04 04:00:00,0.0616
1,2020-12-04 05:00:00,0.0075
1,2020-12-04 06:00:00,0.016
1,2020-12-04 07:00:00,0.1759
1,2020-12-04 08:00:00,0.0848
1,2020-12-04 09:00:00,0.0938
1,2020-12-04 10:00:00,0.1486
1,2020-12-04 11:00:00,0.0782
1,2020-12-04 12:00:00,0.1088
1,2020-12-04 13:00:00,0.1016
1,2020-12-04 14:00:00,0.0738
1,2020-12-04 15:00:00,0.1865
1,2020-12-04 16:00:00,0.1518
1,2020-12-04 17:00:00,0.7227
1,2020-12-04 18:00:00,0.1611
1,2020-12-04 19:00:00,0.1084
1,2020-12-04 20:00:00,0.1236
1,2020-12-04 21:00:00,0.0895
1,2020-12-04 22:00:00,0.0992
1,2020-12-04 23:00:00,0.1353
1,2020-12-05 00:00:00,0.0263
1,2020-12-05 01:00:00,0.0067
1,2020-12-05 02:00:00,0.0602
1,2020-12-05 03:00:00,0.0139
1,2020-12-05 04:00:00,0.0063
1,2020-12-05 05:00:00,0.0651
1,2020-12-05 06:00:00,0.0087
1,2020-12-05 07:00:00,0.0062
1,2020-12-05 08:00:00,0.0653
1,2020-12-05 09:00:00,0.012
1,2020-12-05 10:00:00,0.2453
1,2020-12-05 11:00:00,0.1254
1,2020-12-05 12:00:00,0.033
1,2020-12-05 13:00:00,0.0363
1,2020-12-05 14:00:00,0.0457
1,2020-12-05 15:00:00,0.096
1,2020-12-05 16:00:00,0.2334
1,2020-12-05 17:00:00,0.2124
1,2020-12-05 18:00:00,0.1969
1,2020-12-05 19:00:00,0.1939
1,2020-12-05 20:00:00,0.2058
1,2020-12-05 21:00:00,0.1404
1,2020-12-05 22:00:00,0.1363
1,2020-12-05 23:00:00,0.1619
1,2020-12-06 00:00:00,0.0588
1,2020-12-06 01:00:00,0.0579
