datetime_unix,datetime_local,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2019-01-07 02:00:00,2019-01-07 04:00:00,-11.6,-80,5.9,-12.9,0,0,0,0,0,0,4.8,90.2,2.7,1009.6,218,1.2,124,0.54
2019-01-07 03:00:00,2019-01-07 05:00:00,-12.2,-93,60.6,-13.6,0,0,0,0,0,0,4.8,89.7,2.7,1009.4,218,1.5,116,0.54
2019-01-07 04:00:00,2019-01-07 06:00:00,-12,-105,62.3,-13.3,0,0,0,0,0,0,4.8,89.8,2.7,1009.2,218,1.8,107,0.54
2019-01-07 05:00:00,2019-01-07 07:00:00,-11.7,-116,37.4,-13,0,0,0,0,0,0,4.8,89.9,2.7,1008.9,219,2.2,99,0.54
2019-01-07 06:00:00,2019-01-07 08:00:00,-11.1,-128,36.1,-12.5,1,0,0,1,1,1,4.8,89.6,2.7,1008.7,218,2.6,92,0.54
2019-01-07 07:00:00,2019-01-07 09:00:00,-10.1,-141,15.3,-11.6,24,230,22,46,195,19,4.9,89.1,2.7,1008.6,216,3.1,86,0.54
2019-01-07 08:00:00,2019-01-07 10:00:00,-9.2,-154,26.4,-10.7,82,84,11,93,153,78,5,88.6,2.7,1008.5,215,3.6,81,0.54
2019-01-07 09:00:00,2019-01-07 11:00:00,-8.3,-167,52.8,-10,86,0,0,86,80,86,5.2,87.9,2.7,1008.2,217,3.9,78,0.54
2019-01-07 10:00:00,2019-01-07 12:00:00,-7.6,178,54.9,-9.4,89,0,0,89,83,89,5.6,86.8,2.6,1007.7,221,4.2,78,0.54
2019-01-07 11:00:00,2019-01-07 13:00:00,-6.9,164,60.5,-8.9,69,0,0,69,64,69,6,85.9,2.6,1007.2,225,4.5,79,0.54
2019-01-07 12:00:00,2019-01-07 14:00:00,-6.7,151,71.3,-8.7,31,0,0,31,29,31,6.5,85.7,2.6,1006.7,225,4.6,82,0.54
2019-01-07 13:00:00,2019-01-07 15:00:00,-7,138,61.3,-8.9,15,0,0,15,14,15,7,86.3,2.6,1006.1,222,4.5,87,0.54
2019-01-07 14:00:00,2019-01-07 16:00:00,-7.2,126,83.2,-9,0,0,0,0,0,0,7.6,86.8,2.6,1005.6,218,4.5,94,0.54
2019-01-07 15:00:00,2019-01-07 17:00:00,-7.2,114,86,-8.9,0,0,0,0,0,0,8.2,87.4,2.6,1004.9,216,4.6,101,0.54
2019-01-07 16:00:00,2019-01-07 18:00:00,-6.8,102,85.1,-8.5,0,0,0,0,0,0,8.7,87.9,2.6,1004.2,215,4.8,109,0.54
2019-01-07 17:00:00,2019-01-07 19:00:00,-6.5,90,86.1,-8.1,0,0,0,0,0,0,9.3,88.3,2.6,1003.4,214,5,118,0.54
2019-01-07 18:00:00,2019-01-07 20:00:00,-6.1,77,97.1,-7.6,0,0,0,0,0,0,9.8,88.9,2.6,1002.6,214,5.1,126,0.54
2019-01-07 19:00:00,2019-01-07 21:00:00,-5.6,62,94,-7.1,0,0,0,0,0,0,10.1,89.4,2.6,1001.6,214,5.2,134,0.54
2019-01-07 20:00:00,2019-01-07 22:00:00,-5.1,44,96.2,-6.5,0,0,0,0,0,0,10.4,90,2.6,1000.7,214,5.3,141,0.54
2019-01-07 21:00:00,2019-01-07 23:00:00,-4.9,22,97.1,-6.2,0,0,0,0,0,0,10.6,90.8,2.6,999.8,214,5.4,146,0.54
2019-01-07 22:00:00,2019-01-08 00:00:00,-4.9,-3,97.1,-6.1,0,0,0,0,0,0,10.8,91.9,2.6,998.9,214,5.3,147,0.54
2019-01-07 23:00:00,2019-01-08 01:00:00,-5,-27,97.1,-5.9,0,0,0,0,0,0,11,93,2.6,998.1,215,5.3,145,0.54
2019-01-08 00:00:00,2019-01-08 02:00:00,-4.7,-48,97,-5.8,0,0,0,0,0,0,11.1,92.3,2.6,997.2,214,5.4,140,0.54
2019-01-08 01:00:00,2019-01-08 03:00:00,-4.1,-66,97,-5.5,0,0,0,0,0,0,11,89.9,2.6,996.1,212,5.4,133,0.54
2019-01-08 02:00:00,2019-01-08 04:00:00,-3.6,-80,97.2,-5.3,0,0,0,0,0,0,10.9,87.6,2.6,995,210,5.5,124,0.54
2019-01-08 03:00:00,2019-01-08 05:00:00,-3.3,-93,97.7,-5.4,0,0,0,0,0,0,10.8,85.6,2.6,993.8,207,5.7,116,0.54
2019-01-08 04:00:00,2019-01-08 06:00:00,-3.4,-105,97.9,-5.8,0,0,0,0,0,0,10.5,83.9,2.6,992.7,203,5.9,107,0.54
2019-01-08 05:00:00,2019-01-08 07:00:00,-3.5,-116,97.5,-6.1,0,0,0,0,0,0,10.3,82.1,2.6,991.6,200,6.2,99,0.54
2019-01-08 06:00:00,2019-01-08 08:00:00,-3.7,-128,96.1,-6.6,0,0,0,0,0,0,10.1,80.3,2.6,990.7,197,6.4,92,0.54
2019-01-08 07:00:00,2019-01-08 09:00:00,-4,-140,85.8,-7.2,8,0,0,8,7,8,9.9,78.4,2.6,990.1,194,6.5,86,0.54
2019-01-08 08:00:00,2019-01-08 10:00:00,-4.3,-154,80.3,-7.8,25,0,0,25,23,25,9.8,76.5,2.6,989.4,191,6.7,81,0.54
2019-01-08 09:00:00,2019-01-08 11:00:00,-4.6,-167,70.9,-8.3,53,0,0,53,50,53,9.5,75.4,2.6,988.7,189,6.8,78,0.54
2019-01-08 10:00:00,2019-01-08 12:00:00,-4.8,179,67.5,-8.5,64,0,0,64,60,64,9,75.1,2.6,988,187,6.8,77,0.54
2019-01-08 11:00:00,2019-01-08 13:00:00,-5,164,64.1,-8.8,62,0,0,62,58,62,8.6,74.8,2.6,987.3,186,6.9,79,0.54
2019-01-08 12:00:00,2019-01-08 14:00:00,-5.4,151,51.3,-9,56,0,0,56,52,56,8.5,75.6,2.6,986.6,183,6.8,82,0.54
2019-01-08 13:00:00,2019-01-08 15:00:00,-5.9,138,54.9,-9.2,17,0,0,17,16,17,8.6,77.5,2.6,986.1,180,6.7,87,0.54
2019-01-08 14:00:00,2019-01-08 16:00:00,-6.5,126,62,-9.4,0,0,0,0,0,0,8.8,79.5,2.6,985.5,176,6.5,93,0.54
2019-01-08 15:00:00,2019-01-08 17:00:00,-6.6,114,78.7,-9.3,0,0,0,0,0,0,9,81,2.6,985,173,6.5,101,0.54
2019-01-08 16:00:00,2019-01-08 18:00:00,-6.4,102,71.8,-8.9,0,0,0,0,0,0,9.2,82,2.6,984.6,171,6.5,109,0.54
2019-01-08 17:00:00,2019-01-08 19:00:00,-6.2,90,77.4,-8.6,0,0,0,0,0,0,9.4,83.1,2.6,984.2,170,6.5,118,0.54
2019-01-08 18:00:00,2019-01-08 20:00:00,-5.9,77,97.8,-8.2,0,0,0,0,0,0,9.5,83.7,2.6,983.9,168,6.4,126,0.54
2019-01-08 19:00:00,2019-01-08 21:00:00,-5.5,62,97,-7.7,0,0,0,0,0,0,9.6,84.1,2.6,983.8,166,6.4,134,0.54
2019-01-08 20:00:00,2019-01-08 22:00:00,-5.1,44,97.2,-7.3,0,0,0,0,0,0,9.6,84.4,2.6,983.6,164,6.3,141,0.54
2019-01-08 21:00:00,2019-01-08 23:00:00,-5.1,22,97.1,-7.3,0,0,0,0,0,0,9.6,84.5,2.6,983.9,163,6.2,146,0.54
2019-01-08 22:00:00,2019-01-09 00:00:00,-5.4,-3,97.1,-7.6,0,0,0,0,0,0,9.5,84.3,2.6,984.5,162,6,147,0.54
2019-01-08 23:00:00,2019-01-09 01:00:00,-5.7,-27,96.9,-8,0,0,0,0,0,0,9.3,84.2,2.6,985.2,161,5.8,145,0.53
2019-01-09 00:00:00,2019-01-09 02:00:00,-6,-48,95,-8.3,0,0,0,0,0,0,9.2,83.8,2.6,985.7,160,5.6,140,0.53
2019-01-09 01:00:00,2019-01-09 03:00:00,-6.3,-65,94.9,-8.7,0,0,0,0,0,0,9,83.2,2.6,986,159,5.5,133,0.53
2019-01-09 02:00:00,2019-01-09 04:00:00,-6.5,-80,95.1,-9,0,0,0,0,0,0,8.8,82.5,2.6,986.4,157,5.3,124,0.53
2019-01-09 03:00:00,2019-01-09 05:00:00,-6.8,-93,92.4,-9.3,0,0,0,0,0,0,8.6,82.4,2.6,986.7,155,5.3,116,0.53
2019-01-09 04:00:00,2019-01-09 06:00:00,-7.2,-104,82.4,-9.7,0,0,0,0,0,0,8.3,82.8,2.6,987.1,153,5.2,107,0.53
2019-01-09 05:00:00,2019-01-09 07:00:00,-7.6,-116,72,-10,0,0,0,0,0,0,8,83.2,2.6,987.4,150,5.2,99,0.53
2019-01-09 06:00:00,2019-01-09 08:00:00,-8,-128,22.1,-10.3,1,3,0,1,3,1,7.6,83.4,2.6,988,148,5.2,92,0.53
2019-01-09 07:00:00,2019-01-09 09:00:00,-8.4,-140,0,-10.7,25,223,22,47,194,20,7.2,83.3,2.6,988.8,147,5.2,86,0.53
2019-01-09 08:00:00,2019-01-09 10:00:00,-8.8,-153,0,-11.1,46,498,78,124,472,29,6.7,83.2,2.6,989.6,145,5.2,81,0.53
2019-01-09 09:00:00,2019-01-09 11:00:00,-8.9,-167,0,-11.3,53,621,127,181,633,30,6.3,82.4,2.6,990.2,145,5.1,78,0.53
2019-01-09 10:00:00,2019-01-09 12:00:00,-8.6,179,0.5,-11.4,55,656,144,199,682,29,5.9,80.7,2.6,990.9,145,4.9,77,0.53
2019-01-09 11:00:00,2019-01-09 13:00:00,-8.4,165,32.9,-11.4,94,127,27,120,213,87,5.6,79.2,2.6,991.5,146,4.8,79,0.53
2019-01-09 12:00:00,2019-01-09 14:00:00,-8.8,151,26.9,-11.6,79,50,8,87,123,76,5.3,79.7,2.6,992.1,145,4.6,82,0.53
2019-01-09 13:00:00,2019-01-09 15:00:00,-9.8,138,39.5,-12.2,25,0,0,25,23,25,5,82.5,2.6,992.8,143,4.3,87,0.53
2019-01-09 14:00:00,2019-01-09 16:00:00,-10.8,126,40.5,-12.7,0,0,0,0,0,0,4.7,85.4,2.6,993.5,141,4,93,0.53
2019-01-09 15:00:00,2019-01-09 17:00:00,-11.4,114,0,-13.1,0,0,0,0,0,0,4.6,87.1,2.6,994.1,140,3.9,101,0.53
2019-01-09 16:00:00,2019-01-09 18:00:00,-11.7,102,0,-13.4,0,0,0,0,0,0,4.5,87.5,2.6,994.6,140,3.8,109,0.53
2019-01-09 17:00:00,2019-01-09 19:00:00,-12,90,0,-13.6,0,0,0,0,0,0,4.4,87.8,2.6,995.1,141,3.7,117,0.53
2019-01-09 18:00:00,2019-01-09 20:00:00,-12.3,77,0,-13.8,0,0,0,0,0,0,4.3,88,2.6,995.5,141,3.5,126,0.53
2019-01-09 19:00:00,2019-01-09 21:00:00,-12.4,62,0,-14,0,0,0,0,0,0,4.3,88,2.6,996,141,3.3,134,0.53
2019-01-09 20:00:00,2019-01-09 22:00:00,-12.6,45,0,-14.2,0,0,0,0,0,0,4.3,88,2.6,996.5,141,3.1,141,0.53
2019-01-09 21:00:00,2019-01-09 23:00:00,-12.9,23,38.1,-14.5,0,0,0,0,0,0,4.3,88,2.6,996.9,139,3,146,0.53
2019-01-09 22:00:00,2019-01-10 00:00:00,-13.4,-2,41.2,-14.9,0,0,0,0,0,0,4.3,87.9,2.6,997.2,135,3,147,0.53
2019-01-09 23:00:00,2019-01-10 01:00:00,-13.8,-27,47.4,-15.4,0,0,0,0,0,0,4.3,87.9,2.6,997.4,131,3,145,0.54
2019-01-10 00:00:00,2019-01-10 02:00:00,-14,-48,6.7,-15.6,0,0,0,0,0,0,4.3,87.7,2.6,997.7,129,3,140,0.54
2019-01-10 01:00:00,2019-01-10 03:00:00,-13.9,-65,22.6,-15.5,0,0,0,0,0,0,4.4,87.4,2.6,998,128,2.8,133,0.54
2019-01-10 02:00:00,2019-01-10 04:00:00,-13.8,-80,5.5,-15.5,0,0,0,0,0,0,4.4,87.1,2.6,998.4,127,2.6,124,0.54
2019-01-10 03:00:00,2019-01-10 05:00:00,-13.6,-92,0,-15.4,0,0,0,0,0,0,4.4,86.8,2.6,998.6,126,2.5,116,0.54
2019-01-10 04:00:00,2019-01-10 06:00:00,-13.4,-104,0,-15.2,0,0,0,0,0,0,4.5,86.4,2.6,998.8,127,2.3,107,0.54
2019-01-10 05:00:00,2019-01-10 07:00:00,-13.2,-116,0,-15,0,0,0,0,0,0,4.6,86,2.6,999,127,2.2,99,0.54
2019-01-10 06:00:00,2019-01-10 08:00:00,-12.9,-128,0,-14.8,1,3,0,1,3,1,4.7,85.8,2.6,999.3,125,1.9,92,0.54
2019-01-10 07:00:00,2019-01-10 09:00:00,-12.6,-140,0,-14.4,26,215,21,47,189,21,4.8,85.9,2.6,999.7,122,1.5,86,0.54
2019-01-10 08:00:00,2019-01-10 10:00:00,-12.2,-153,0,-14.1,50,462,73,123,449,33,4.9,85.9,2.6,1000.1,116,1.1,81,0.54
2019-01-10 09:00:00,2019-01-10 11:00:00,-11.8,-167,0,-13.8,61,563,117,178,596,37,4.9,85.6,2.6,1000.5,111,0.8,78,0.54
2019-01-10 10:00:00,2019-01-10 12:00:00,-11.3,179,58.5,-13.3,61,89,20,81,144,57,5,84.9,2.5,1000.9,109,0.6,77,0.54
2019-01-10 11:00:00,2019-01-10 13:00:00,-10.8,165,43.9,-12.9,87,43,8,95,125,84,5,84.3,2.5,1001.3,106,0.3,78,0.54
2019-01-10 12:00:00,2019-01-10 14:00:00,-10.5,151,49.4,-12.6,57,0,0,57,53,57,5,84.5,2.5,1001.5,85,0.1,82,0.54
2019-01-10 13:00:00,2019-01-10 15:00:00,-10.6,138,29.4,-12.6,25,0,0,25,24,25,5,85.4,2.5,1001.6,356,0.1,87,0.54
2019-01-10 14:00:00,2019-01-10 16:00:00,-10.6,126,25.7,-12.5,0,0,0,0,0,0,4.9,86.3,2.5,1001.7,326,0.3,93,0.54
2019-01-10 15:00:00,2019-01-10 17:00:00,-10.8,114,0,-12.5,0,0,0,0,0,0,4.8,87.2,2.5,1001.8,307,0.4,101,0.54
2019-01-10 16:00:00,2019-01-10 18:00:00,-11.1,102,0,-12.7,0,0,0,0,0,0,4.8,88,2.5,1001.9,275,0.4,109,0.54
2019-01-10 17:00:00,2019-01-10 19:00:00,-11.4,90,0,-12.9,0,0,0,0,0,0,4.7,88.8,2.5,1002.1,250,0.5,117,0.54
2019-01-10 18:00:00,2019-01-10 20:00:00,-11.7,77,0,-13.1,0,0,0,0,0,0,4.6,89.1,2.5,1002.1,233,0.8,126,0.54
2019-01-10 19:00:00,2019-01-10 21:00:00,-11.9,62,0,-13.3,0,0,0,0,0,0,4.4,89,2.5,1001.9,225,1.3,134,0.54
2019-01-10 20:00:00,2019-01-10 22:00:00,-12.1,45,0,-13.6,0,0,0,0,0,0,4.3,88.8,2.5,1001.8,222,1.8,141,0.54
2019-01-10 21:00:00,2019-01-10 23:00:00,-12.3,23,3.4,-13.8,0,0,0,0,0,0,4.3,88.9,2.5,1001.8,222,2.3,145,0.54
2019-01-10 22:00:00,2019-01-11 00:00:00,-12.5,-2,33.1,-13.9,0,0,0,0,0,0,4.3,89,2.5,1001.8,224,2.7,147,0.54
2019-01-10 23:00:00,2019-01-11 01:00:00,-12.7,-27,48.3,-14.1,0,0,0,0,0,0,4.3,89.2,2.5,1001.9,226,3.1,145,0.55
2019-01-11 00:00:00,2019-01-11 02:00:00,-12.9,-48,46.6,-14.3,0,0,0,0,0,0,4.3,89,2.5,1001.6,227,3.4,140,0.55
2019-01-11 01:00:00,2019-01-11 03:00:00,-13,-65,47.8,-14.5,0,0,0,0,0,0,4.3,88.7,2.5,1001,228,3.7,132,0.55
2019-01-11 02:00:00,2019-01-11 04:00:00,-13.2,-79,31.1,-14.7,0,0,0,0,0,0,4.4,88.3,2.5,1000.3,229,3.9,124,0.55
2019-01-11 03:00:00,2019-01-11 05:00:00,-13.3,-92,62.2,-14.8,0,0,0,0,0,0,4.5,88,2.5,999.5,229,4.3,116,0.55
2019-01-11 04:00:00,2019-01-11 06:00:00,-13.2,-104,24.3,-14.8,0,0,0,0,0,0,4.8,87.7,2.5,998.5,229,4.7,107,0.55
2019-01-11 05:00:00,2019-01-11 07:00:00,-13.1,-116,26.1,-14.8,0,0,0,0,0,0,5.1,87.5,2.5,997.5,229,5.2,99,0.55
2019-01-11 06:00:00,2019-01-11 08:00:00,-12.7,-128,41.3,-14.4,0,0,0,0,0,0,5.5,87.2,2.5,996.7,228,5.5,92,0.55
2019-01-11 07:00:00,2019-01-11 09:00:00,-12,-140,69.4,-13.7,17,0,0,17,16,17,5.9,86.9,2.5,996.1,227,5.6,86,0.55
2019-01-11 08:00:00,2019-01-11 10:00:00,-11.3,-153,66.2,-13.1,44,0,0,44,41,44,6.4,86.6,2.5,995.5,226,5.7,81,0.55
2019-01-11 09:00:00,2019-01-11 11:00:00,-10.8,-167,75.7,-12.6,46,0,0,46,43,46,7,86.5,2.5,994.7,226,5.9,78,0.55
2019-01-11 10:00:00,2019-01-11 12:00:00,-10.6,179,56.2,-12.4,89,0,0,89,83,89,7.8,86.6,2.5,993.8,226,6.2,77,0.55
2019-01-11 11:00:00,2019-01-11 13:00:00,-10.4,165,67.1,-12.2,60,0,0,60,56,60,8.5,86.7,2.5,992.9,225,6.4,78,0.55
2019-01-11 12:00:00,2019-01-11 14:00:00,-9.9,151,65.6,-11.7,42,0,0,42,39,42,9.2,86.7,2.5,991.8,226,6.6,82,0.55
2019-01-11 13:00:00,2019-01-11 15:00:00,-9,138,71.6,-10.8,12,0,0,12,11,12,9.8,86.6,2.5,990.7,227,6.7,86,0.55
2019-01-11 14:00:00,2019-01-11 16:00:00,-8.1,126,87.2,-9.9,0,0,0,0,0,0,10.4,86.5,2.5,989.5,228,6.9,93,0.55
2019-01-11 15:00:00,2019-01-11 17:00:00,-7.2,114,95.5,-9,0,0,0,0,0,0,10.6,86.9,2.5,988.3,229,6.9,100,0.55
2019-01-11 16:00:00,2019-01-11 18:00:00,-6.2,102,95.1,-7.9,0,0,0,0,0,0,10.5,88,2.6,987,231,6.7,109,0.55
2019-01-11 17:00:00,2019-01-11 19:00:00,-5.3,90,92.6,-6.8,0,0,0,0,0,0,10.3,89,2.6,985.7,234,6.6,117,0.55
2019-01-11 18:00:00,2019-01-11 20:00:00,-4.5,77,86.1,-5.8,0,0,0,0,0,0,9.8,90.2,2.7,984.5,237,6.2,126,0.55
2019-01-11 19:00:00,2019-01-11 21:00:00,-3.6,62,77.5,-4.8,0,0,0,0,0,0,9.1,91.6,2.7,983.6,242,5.5,134,0.55
2019-01-11 20:00:00,2019-01-11 22:00:00,-2.8,45,66.6,-3.8,0,0,0,0,0,0,8.4,92.9,2.7,982.6,249,4.9,141,0.55
2019-01-11 21:00:00,2019-01-11 23:00:00,-2.8,23,54.5,-3.7,0,0,0,0,0,0,7.9,94,2.8,982,258,4.4,145,0.55
2019-01-11 22:00:00,2019-01-12 00:00:00,-3.7,-2,40.3,-4.4,0,0,0,0,0,0,7.4,95,2.8,981.9,269,3.9,147,0.55
2019-01-11 23:00:00,2019-01-12 01:00:00,-4.6,-27,24.2,-5.2,0,0,0,0,0,0,7,96,2.8,981.8,282,3.7,145,0.55
2019-01-12 00:00:00,2019-01-12 02:00:00,-4.7,-48,6,-5.3,0,0,0,0,0,0,6.6,95.8,2.8,981.8,292,3.8,140,0.55
2019-01-12 01:00:00,2019-01-12 03:00:00,-4,-65,10.3,-4.8,0,0,0,0,0,0,6.4,94.6,2.8,981.8,297,4.1,132,0.55
2019-01-12 02:00:00,2019-01-12 04:00:00,-3.4,-79,0,-4.3,0,0,0,0,0,0,6.1,93.4,2.8,981.9,302,4.5,124,0.55
2019-01-12 03:00:00,2019-01-12 05:00:00,-3.1,-92,0,-4.1,0,0,0,0,0,0,6,92.5,2.8,981.8,302,4.8,116,0.55
2019-01-12 04:00:00,2019-01-12 06:00:00,-3.2,-104,0,-4.3,0,0,0,0,0,0,6.1,91.9,2.8,981.8,300,4.9,107,0.55
2019-01-12 05:00:00,2019-01-12 07:00:00,-3.3,-115,0,-4.5,0,0,0,0,0,0,6.2,91.2,2.8,981.7,297,5,99,0.55
2019-01-12 06:00:00,2019-01-12 08:00:00,-3.1,-127,0,-4.5,1,3,0,2,3,1,6.3,90.1,2.8,981.8,295,5.2,92,0.55
2019-01-12 07:00:00,2019-01-12 09:00:00,-2.5,-140,0,-4.1,28,190,19,47,172,23,6.5,88.6,2.8,982.1,293,5.4,86,0.55
2019-01-12 08:00:00,2019-01-12 10:00:00,-1.8,-153,0,-3.7,51,441,72,123,433,35,6.6,87.1,2.8,982.4,292,5.6,81,0.55
2019-01-12 09:00:00,2019-01-12 11:00:00,-1.4,-167,2.5,-3.3,69,491,104,173,540,46,6.7,87,2.9,982.5,291,5.7,78,0.55
2019-01-12 10:00:00,2019-01-12 12:00:00,-1.2,179,10.4,-2.9,89,380,86,175,457,71,6.7,88.1,3,982.4,290,5.7,77,0.55
2019-01-12 11:00:00,2019-01-12 13:00:00,-1,165,40.4,-2.5,100,16,3,103,111,99,6.8,89.2,3.1,982.4,289,5.7,78,0.55
2019-01-12 12:00:00,2019-01-12 14:00:00,-0.7,151,61.5,-2.2,43,0,0,43,40,43,6.9,89.8,3.2,982.3,287,5.6,81,0.55
2019-01-12 13:00:00,2019-01-12 15:00:00,-0.3,138,69.2,-1.8,13,0,0,13,12,13,7,89.9,3.2,982.2,284,5.4,86,0.55
2019-01-12 14:00:00,2019-01-12 16:00:00,0,126,76.8,-1.4,0,0,0,0,0,0,7.2,90,3.2,982,281,5.1,93,0.55
2019-01-12 15:00:00,2019-01-12 17:00:00,0.2,114,74.8,-1.2,0,0,0,0,0,0,7.4,90.4,3.2,981.9,278,4.9,100,0.55
2019-01-12 16:00:00,2019-01-12 18:00:00,0,102,72.7,-1.2,0,0,0,0,0,0,7.7,91.1,3.2,981.6,276,4.6,108,0.55
2019-01-12 17:00:00,2019-01-12 19:00:00,-0.1,90,72.6,-1.2,0,0,0,0,0,0,7.9,91.8,3.2,981.4,274,4.4,117,0.55
2019-01-12 18:00:00,2019-01-12 20:00:00,-0.2,77,79,-1.3,0,0,0,0,0,0,8.1,92.4,3.2,981.2,271,4.2,125,0.55
2019-01-12 19:00:00,2019-01-12 21:00:00,-0.4,62,79,-1.4,0,0,0,0,0,0,8.2,93,3.2,980.9,267,4,133,0.55
2019-01-12 20:00:00,2019-01-12 22:00:00,-0.6,45,79,-1.5,0,0,0,0,0,0,8.3,93.7,3.2,980.7,263,3.9,140,0.55
2019-01-12 21:00:00,2019-01-12 23:00:00,-0.8,23,78.6,-1.6,0,0,0,0,0,0,8.3,94.3,3.2,980.5,259,3.6,145,0.55
2019-01-12 22:00:00,2019-01-13 00:00:00,-1,-2,78.5,-1.7,0,0,0,0,0,0,8.1,94.9,3.2,980.3,255,3.2,147,0.55
2019-01-12 23:00:00,2019-01-13 01:00:00,-1.2,-26,77,-1.8,0,0,0,0,0,0,7.9,95.5,3.2,980.1,250,2.8,145,0.56
2019-01-13 00:00:00,2019-01-13 02:00:00,-1.9,-47,78.6,-2.5,0,0,0,0,0,0,8,95.7,3.2,979.8,241,2.5,139,0.56
2019-01-13 01:00:00,2019-01-13 03:00:00,-3.1,-65,79,-3.8,0,0,0,0,0,0,8.2,95.5,3.2,979.4,229,2.4,132,0.56
2019-01-13 02:00:00,2019-01-13 04:00:00,-4.4,-79,80.6,-5,0,0,0,0,0,0,8.5,95.3,3.2,979,217,2.4,124,0.56
2019-01-13 03:00:00,2019-01-13 05:00:00,-4.8,-92,96.9,-5.4,0,0,0,0,0,0,8.9,95.2,3.2,978.5,207,2.6,116,0.56
2019-01-13 04:00:00,2019-01-13 06:00:00,-4.5,-104,96.6,-5.1,0,0,0,0,0,0,9.5,95.4,3.2,977.8,199,2.9,107,0.56
2019-01-13 05:00:00,2019-01-13 07:00:00,-4.1,-115,96.9,-4.7,0,0,0,0,0,0,10.1,95.5,3.2,977.1,193,3.3,99,0.56
2019-01-13 06:00:00,2019-01-13 08:00:00,-3.5,-127,97.7,-4.1,0,0,0,0,0,0,10.5,95.7,3.2,976.4,191,3.6,92,0.56
2019-01-13 07:00:00,2019-01-13 09:00:00,-2.7,-140,80.7,-3.2,11,0,0,11,11,11,10.8,96,3.2,975.7,194,3.8,85,0.56
2019-01-13 08:00:00,2019-01-13 10:00:00,-1.9,-153,69.6,-2.4,39,0,0,39,37,39,11,96.3,3.2,975,196,4.1,81,0.56
2019-01-13 09:00:00,2019-01-13 11:00:00,-1.1,-167,70.1,-1.6,55,0,0,55,51,55,10.9,96.5,3.3,974.2,200,4.3,78,0.56
2019-01-13 10:00:00,2019-01-13 12:00:00,-0.3,179,58.7,-0.8,84,0,0,84,78,84,10.3,96.6,3.3,973.5,207,4.7,77,0.56
2019-01-13 11:00:00,2019-01-13 13:00:00,0.4,165,61.8,-0.1,69,0,0,69,65,69,9.7,96.7,3.3,972.7,212,5.1,78,0.56
2019-01-13 12:00:00,2019-01-13 14:00:00,0.9,151,62.4,0.3,49,0,0,49,45,49,9.3,96.2,3.3,971.8,214,5.4,81,0.56
2019-01-13 13:00:00,2019-01-13 15:00:00,1.1,138,68.5,0.4,14,0,0,14,13,14,9.1,95,3.3,970.9,214,5.6,86,0.56
2019-01-13 14:00:00,2019-01-13 16:00:00,1.3,126,75.7,0.4,0,0,0,0,0,0,8.9,93.8,3.3,970,213,5.8,93,0.56
2019-01-13 15:00:00,2019-01-13 17:00:00,1.4,114,78.8,0.4,0,0,0,0,0,0,9,93.3,3.3,969,212,5.9,100,0.56
2019-01-13 16:00:00,2019-01-13 18:00:00,1.4,102,77.9,0.4,0,0,0,0,0,0,9.2,93.5,3.2,968.1,209,6,108,0.56
2019-01-13 17:00:00,2019-01-13 19:00:00,1.3,90,77.8,0.4,0,0,0,0,0,0,9.4,93.7,3.2,967.1,207,6.2,117,0.56
2019-01-13 18:00:00,2019-01-13 20:00:00,1.3,77,95.5,0.4,0,0,0,0,0,0,9.7,93.8,3.2,966.1,204,6.3,125,0.56
2019-01-13 19:00:00,2019-01-13 21:00:00,1.2,62,95.5,0.3,0,0,0,0,0,0,10.1,93.8,3.2,965,201,6.5,133,0.56
2019-01-13 20:00:00,2019-01-13 22:00:00,1.2,45,95.6,0.3,0,0,0,0,0,0,10.4,93.9,3.2,963.9,198,6.7,140,0.56
2019-01-13 21:00:00,2019-01-13 23:00:00,1,23,97,0.2,0,0,0,0,0,0,10.6,94.3,3.2,962.9,196,6.8,145,0.56
2019-01-13 22:00:00,2019-01-14 00:00:00,0.8,-2,97,0.1,0,0,0,0,0,0,10.7,95.2,3.2,961.8,196,6.6,147,0.56
2019-01-13 23:00:00,2019-01-14 01:00:00,0.6,-26,97,-0,0,0,0,0,0,0,10.7,96,3.2,960.8,195,6.5,144,0.56
2019-01-14 00:00:00,2019-01-14 02:00:00,0.5,-47,97.1,-0,0,0,0,0,0,0,10.8,96.3,3.2,959.9,196,6.3,139,0.56
2019-01-14 01:00:00,2019-01-14 03:00:00,0.5,-64,97,-0,0,0,0,0,0,0,10.7,96.1,3.2,959.1,198,6.1,132,0.56
2019-01-14 02:00:00,2019-01-14 04:00:00,0.6,-79,95.4,0,0,0,0,0,0,0,10.7,95.9,3.2,958.3,201,5.8,124,0.56
2019-01-14 03:00:00,2019-01-14 05:00:00,0.7,-92,87.3,0.1,0,0,0,0,0,0,10.6,96,3.2,957.7,204,5.5,116,0.56
2019-01-14 04:00:00,2019-01-14 06:00:00,0.7,-104,91.7,0.2,0,0,0,0,0,0,10.5,96.5,3.2,957.2,210,5.2,107,0.56
